2007,0000000786,1,1,1,2,1,00187,3,1,13980,51,121,0203.00,2,2,5, , , , ,5, , , , ,1,2,0093,8, , , ,NA   ,2,1,6,0071910,00005712,017.56,00055300,114.70,00000941,00001479,0
2007,0000000786,1,1,1,1,1,00101,1,1,13980,51,121,0204.00,2,5,5, , , , ,8, , , , ,1,5,0030,8, , , ,NA   ,2,1,6,0071911,00007707,016.85,00055300,083.33,00000565,00001161,0
2007,0000000786,1,1,1,1,1,00134,1,1,13980,51,121,0204.00,3,3,6, , , , ,6, , , , ,3,3,0159,8, , , ,NA   ,2,1,6,0071912,00007707,016.85,00055300,083.33,00000565,00001161,0
2007,0000000786,1,1,1,1,2,00091,2,1,13980,51,121,0204.00,2,5,5, , , , ,8, , , , ,2,5,0095,8, , , ,NA   ,2,1,6,0071913,00007707,016.85,00055300,083.33,00000565,00001161,0
2007,0000000786,1,1,1,1,1,00111,2,1,13980,51,121,0204.00,3,3,6, , , , ,6, , , , ,3,3,0080,8, , , ,NA   ,2,1,6,0071914,00007707,016.85,00055300,083.33,00000565,00001161,0
2007,0000000786,1,1,1,2,1,00090,3,1,13980,51,121,0204.00,2,5,5, , , , ,8, , , , ,1,5,0085,0, , , ,NA   ,2,2,6,0071915,00007707,016.85,00055300,083.33,00000565,00001161,0
2007,0000000786,1,2,1,1,1,00174,2,1,13980,51,121,0204.00,3,3,6, , , , ,6, , , , ,2,1,0329,8, , , ,NA   ,2,1,6,0071916,00007707,016.85,00055300,083.33,00000565,00001161,0
2007,0000000786,1,1,1,1,2,00168,2,1,13980,51,121,0205.00,1,5,6, , , , ,8, , , , ,1,5,0110,8, , , ,NA   ,2,1,6,0071917,00004748,009.92,00055300,134.35,00001071,00001613,0
2007,0000000786,1,1,1,1,1,00228,2,1,13980,51,121,0205.00,2,5,5, , , , ,8, , , , ,2,5,0092,8, , , ,NA   ,2,1,6,0071918,00004748,009.92,00055300,134.35,00001071,00001613,0
2007,0000000786,1,1,1,1,1,00251,1,1,13980,51,121,0205.00,2,5,2, , , , ,8, , , , ,1,5,0120,8, , , ,NA   ,2,1,6,0071919,00004748,009.92,00055300,134.35,00001071,00001613,0
2007,0000000786,1,1,1,1,1,00083,1,1,13980,51,121,0205.00,2,5,5, , , , ,8, , , , ,1,5,0130,8, , , ,NA   ,2,2,6,0071920,00004748,009.92,00055300,134.35,00001071,00001613,0
2007,0000000786,1,1,1,1,1,00248,1,1,13980,51,121,0205.00,2,5,5, , , , ,8, , , , ,1,5,0130,8, , , ,NA   ,2,1,6,0071921,00004748,009.92,00055300,134.35,00001071,00001613,0
2007,0000000786,1,1,1,1,1,00160,2,1,13980,51,121,0205.00,2,5,5, , , , ,8, , , , ,1,5,0030,8, , , ,NA   ,2,1,6,0071922,00004748,009.92,00055300,134.35,00001071,00001613,0
2007,0000000786,1,1,1,2,1,00117,3,1,13980,51,121,0205.00,2,5,5, , , , ,8, , , , ,1,5,0026,8, , , ,NA   ,2,1,6,0071923,00004748,009.92,00055300,134.35,00001071,00001613,0
2007,0000000786,1,1,1,3,1,00257,3,1,13980,51,121,0205.00,2,5,5, , , , ,8, , , , ,1,5,0119,8, , , ,NA   ,2,1,6,0071924,00004748,009.92,00055300,134.35,00001071,00001613,0
2007,0000000786,1,1,1,3,1,00300,3,1,13980,51,121,0205.00,2,2,1, , , , ,5, , , , ,1,2,0222,8, , , ,NA   ,2,1,6,0071925,00004748,009.92,00055300,134.35,00001071,00001613,0
2007,0000000786,1,1,1,3,1,00262,3,1,13980,51,121,0205.00,2,2,5, , , , ,5, , , , ,1,2,0202,8, , , ,NA   ,2,1,6,0071926,00004748,009.92,00055300,134.35,00001071,00001613,0
2007,0000000786,1,1,1,1,1,00204,2,3,13980,51,121,0205.00,2,5,5, , , , ,8, , , , ,2,5,0018,0,7, , ,NA   ,2,1,6,0071927,00004748,009.92,00055300,134.35,00001071,00001613,0
2007,0000000786,1,3,1,1,1,00413,2,3,13980,51,121,0205.00,2,2,5, , , , ,5, , , , ,1,2,0176,0,1,2, ,NA   ,2,1,6,0071928,00004748,009.92,00055300,134.35,00001071,00001613,0
2007,0000000786,1,1,1,1,1,00065,1,7,13980,51,121,0205.00,2,5,2, , , , ,8, , , , ,1,5,0120,0,3,2, ,NA   ,2,2,6,0071929,00004748,009.92,00055300,134.35,00001071,00001613,0
2007,0000000786,1,1,1,1,1,00090,2,1,13980,51,121,0206.00,2,5,3, , , , ,8, , , , ,2,5,0034,8, , , ,NA   ,2,1,6,0071930,00004699,012.13,00055300,139.87,00000921,00001381,0
2007,0000000786,1,1,1,1,1,00180,2,1,13980,51,121,0206.00,2,2,5, , , , ,5, , , , ,1,2,0064,8, , , ,NA   ,2,1,6,0071931,00004699,012.13,00055300,139.87,00000921,00001381,0
2007,0000000786,1,1,1,1,1,00060,2,1,13980,51,121,0206.00,2,2,5, , , , ,5, , , , ,1,2,0064,8, , , ,NA   ,2,2,6,0071932,00004699,012.13,00055300,139.87,00000921,00001381,0
2007,0000000786,1,1,1,1,1,00225,2,1,13980,51,121,0206.00,1,5,5, , , , ,8, , , , ,1,5,0084,8, , , ,NA   ,2,1,6,0071933,00004699,012.13,00055300,139.87,00000921,00001381,0
2007,0000000786,1,1,1,1,1,00010,2,1,13980,51,121,0206.00,1,5,5, , , , ,8, , , , ,1,5,0084,8, , , ,NA   ,2,2,6,0071934,00004699,012.13,00055300,139.87,00000921,00001381,0
2007,0000000786,1,1,1,1,1,00246,2,1,13980,51,121,0206.00,2,5,5, , , , ,8, , , , ,2,5,0018,8, , , ,NA   ,2,1,6,0071935,00004699,012.13,00055300,139.87,00000921,00001381,0
2007,0000000786,1,1,1,1,1,00332,2,1,13980,51,121,0206.00,2,2,5, , , , ,5, , , , ,1,2,0256,8, , , ,NA   ,2,1,6,0071936,00004699,012.13,00055300,139.87,00000921,00001381,0
2007,0000000786,1,1,1,1,1,00072,1,1,13980,51,121,0206.00,2,2,5, , , , ,5, , , , ,1,2,0022,8, , , ,NA   ,2,1,6,0071937,00004699,012.13,00055300,139.87,00000921,00001381,0
2007,0000000786,1,1,1,1,1,00092,2,1,13980,51,121,0206.00,2,2,5, , , , ,5, , , , ,2,1,0036,8, , , ,NA   ,2,1,6,0071938,00004699,012.13,00055300,139.87,00000921,00001381,0
2007,0000000786,1,1,1,3,1,00054,3,1,13980,51,121,0206.00,2,5,5, , , , ,8, , , , ,1,5,0064,0, , , ,NA   ,2,2,6,0071939,00004699,012.13,00055300,139.87,00000921,00001381,0
2007,0000000786,1,1,1,3,1,00167,3,1,13980,51,121,0206.00,2,5,6, , , , ,8, , , , ,1,5,0108,8, , , ,NA   ,2,1,6,0071940,00004699,012.13,00055300,139.87,00000921,00001381,0
2007,0000000786,1,1,1,3,1,00156,3,1,13980,51,121,0206.00,2,2,5, , , , ,5, , , , ,2,1,0095,8, , , ,NA   ,2,1,6,0071941,00004699,012.13,00055300,139.87,00000921,00001381,0
2007,0000000786,1,1,1,1,1,00156,2,3,13980,51,121,0206.00,2,5,5, , , , ,8, , , , ,2,5,0028,0,4, , ,NA   ,2,1,6,0071942,00004699,012.13,00055300,139.87,00000921,00001381,0
2007,0000000786,1,1,1,1,2,00179,2,4,13980,51,121,0206.00,3,3,6, , , , ,6, , , , ,3,3,0498,0, , , ,NA   ,2,1,6,0071943,00004699,012.13,00055300,139.87,00000921,00001381,0
2007,0000000786,1,1,1,1,2,00093,1,1,13980,51,121,0207.00,2,2,5, , , , ,5, , , , ,2,1,0145,8, , , ,NA   ,2,1,6,0071944,00005593,017.24,00055300,093.05,00000810,00001632,0
2007,0000000786,1,1,1,1,2,00017,1,1,13980,51,121,0207.00,2,2,5, , , , ,5, , , , ,2,1,0145,8, , , ,NA   ,2,2,6,0071945,00005593,017.24,00055300,093.05,00000810,00001632,0
2007,0000000786,1,1,1,1,1,00161,2,1,13980,51,121,0207.00,2,5,5, , , , ,8, , , , ,1,5,0092,8, , , ,NA   ,2,1,6,0071946,00005593,017.24,00055300,093.05,00000810,00001632,0
2007,0000000786,1,1,1,3,2,00093,3,1,13980,51,121,0207.00,2,5,5, , , , ,8, , , , ,1,5,0098,8, , , ,NA   ,2,1,6,0071947,00005593,017.24,00055300,093.05,00000810,00001632,0
2007,0000000786,1,1,1,3,2,00112,3,1,13980,51,121,0207.00,2,5,5, , , , ,8, , , , ,1,5,0102,8, , , ,NA   ,2,1,6,0071948,00005593,017.24,00055300,093.05,00000810,00001632,0
2007,0000000786,1,1,1,3,2,00149,3,1,13980,51,121,0207.00,2,2,5, , , , ,5, , , , ,1,2,0113,8, , , ,NA   ,2,1,6,0071949,00005593,017.24,00055300,093.05,00000810,00001632,0
2007,0000000786,1,1,1,3,2,00149,3,1,13980,51,121,0207.00,2,2,5, , , , ,5, , , , ,1,2,0113,8, , , ,NA   ,2,1,6,0071950,00005593,017.24,00055300,093.05,00000810,00001632,0
2007,0000000786,1,1,1,1,1,00230,2,3,13980,51,121,0207.00,3,3,6, , , , ,6, , , , ,3,3,0078,0,7, , ,NA   ,2,1,6,0071951,00005593,017.24,00055300,093.05,00000810,00001632,0
2007,0000000786,1,1,1,3,1,00032,3,3,13980,51,121,0207.00,2,5,5, , , , ,8, , , , ,1,5,0100,0,9, , ,NA   ,2,2,6,0071952,00005593,017.24,00055300,093.05,00000810,00001632,0
2007,0000000786,1,2,1,3,1,00149,3,4,13980,51,121,0207.00,2,5,5, , , , ,8, , , , ,2,5,0035,0, , , ,NA   ,2,1,6,0071953,00005593,017.24,00055300,093.05,00000810,00001632,0
2007,0000000786,1,1,1,1,1,00149,2,1,13980,51,121,0208.00,2,5,5, , , , ,8, , , , ,2,5,0090,8, , , ,NA   ,2,1,6,0071954,00005863,009.88,00055300,090.46,00001443,00002295,0
2007,0000000786,1,1,1,1,2,00115,2,1,13980,51,121,0208.00,2,2,5, , , , ,5, , , , ,1,2,0065,8, , , ,NA   ,2,1,6,0071955,00005863,009.88,00055300,090.46,00001443,00002295,0
2007,0000000786,1,1,1,1,1,00203,2,1,13980,51,121,0208.00,2,5,5, , , , ,8, , , , ,2,5,0077,8, , , ,NA   ,2,1,6,0071956,00005863,009.88,00055300,090.46,00001443,00002295,0
2007,0000000786,1,1,1,1,1,00169,2,1,13980,51,121,0208.00,3,3,6, , , , ,6, , , , ,3,3,0051,8, , , ,NA   ,2,1,6,0071957,00005863,009.88,00055300,090.46,00001443,00002295,0
2007,0000000786,1,1,1,1,1,00028,2,1,13980,51,121,0208.00,2,5,5, , , , ,8, , , , ,2,5,0091,0, , , ,NA   ,2,2,6,0071958,00005863,009.88,00055300,090.46,00001443,00002295,0
2007,0000000786,1,1,1,3,1,00021,3,1,13980,51,121,0208.00,2,2,5, , , , ,5, , , , ,1,2,0054,8, , , ,NA   ,2,2,6,0071959,00005863,009.88,00055300,090.46,00001443,00002295,0
2007,0000000786,1,1,1,3,1,00112,3,1,13980,51,121,0208.00,2,2,5, , , , ,5, , , , ,1,2,0054,8, , , ,NA   ,2,1,6,0071960,00005863,009.88,00055300,090.46,00001443,00002295,0
2007,0000000786,1,1,1,3,1,00087,3,1,13980,51,121,0208.00,2,5,5, , , , ,8, , , , ,1,5,0064,8, , , ,NA   ,2,1,6,0071961,00005863,009.88,00055300,090.46,00001443,00002295,0
2007,0000000786,1,1,1,1,1,00139,2,1,13980,51,121,0209.00,2,2,5, , , , ,5, , , , ,1,2,0053,8, , , ,NA   ,2,1,6,0071962,00004449,005.98,00055300,100.41,00001326,00001797,0
2007,0000000786,1,1,1,1,1,00026,2,1,13980,51,121,0209.00,2,2,5, , , , ,5, , , , ,1,2,0050,8, , , ,NA   ,2,2,6,0071963,00004449,005.98,00055300,100.41,00001326,00001797,0
2007,0000000786,1,1,1,1,1,00216,2,1,13980,51,121,0209.00,2,2,5, , , , ,5, , , , ,1,2,0092,8, , , ,NA   ,2,1,6,0071964,00004449,005.98,00055300,100.41,00001326,00001797,0
2007,0000000786,1,1,1,2,1,00147,3,1,13980,51,121,0209.00,2,2,5, , , , ,5, , , , ,1,2,0094,8, , , ,NA   ,2,1,6,0071965,00004449,005.98,00055300,100.41,00001326,00001797,0
2007,0000000786,1,1,1,2,1,00154,3,1,13980,51,121,0209.00,2,2,5, , , , ,5, , , , ,1,2,0051,8, , , ,NA   ,2,1,6,0071966,00004449,005.98,00055300,100.41,00001326,00001797,0
2007,0000000786,1,1,1,3,1,00220,3,1,13980,51,121,0209.00,2,2,5, , , , ,5, , , , ,1,2,0058,8, , , ,NA   ,2,1,6,0071967,00004449,005.98,00055300,100.41,00001326,00001797,0
2007,0000000786,1,2,1,1,1,00128,2,1,13980,51,121,0209.00,2,2,5, , , , ,5, , , , ,1,2,0059,8, , , ,NA   ,2,1,6,0071968,00004449,005.98,00055300,100.41,00001326,00001797,0
2007,0000000786,1,1,1,1,1,00090,2,1,13980,51,121,0210.00,2,5,5, , , , ,8, , , , ,2,5,0027,8, , , ,NA   ,2,1,6,0071969,00004067,006.05,00055300,111.07,00001232,00001623,0
2007,0000000786,1,1,1,1,1,00124,1,1,13980,51,121,0210.00,2,5,5, , , , ,8, , , , ,1,5,0052,8, , , ,NA   ,2,1,6,0071970,00004067,006.05,00055300,111.07,00001232,00001623,0
2007,0000000786,1,1,1,1,1,00019,1,1,13980,51,121,0210.00,2,5,5, , , , ,8, , , , ,1,5,0052,8, , , ,NA   ,2,2,6,0071971,00004067,006.05,00055300,111.07,00001232,00001623,0
2007,0000000786,1,1,1,2,1,00308,3,1,13980,51,121,0210.00,3,3,6, , , , ,6, , , , ,3,3,0211,8, , , ,NA   ,2,1,6,0071972,00004067,006.05,00055300,111.07,00001232,00001623,0
2007,0000000786,1,1,1,3,1,00035,3,1,13980,51,121,0210.00,2,5,5, , , , ,8, , , , ,1,5,0050,8, , , ,NA   ,2,2,6,0071973,00004067,006.05,00055300,111.07,00001232,00001623,0
2007,0000000786,1,1,1,3,1,00144,3,1,13980,51,121,0210.00,1,2,3, , , , ,3, , , , ,2,1,0052,8, , , ,NA   ,2,1,6,0071974,00004067,006.05,00055300,111.07,00001232,00001623,0
2007,0000000786,1,1,1,1,1,00145,2,2,13980,51,121,0210.00,2,2,5, , , , ,5, , , , ,1,2,0086,0, , , ,NA   ,2,1,6,0071975,00004067,006.05,00055300,111.07,00001232,00001623,0
2007,0000000786,1,3,1,1,1,00124,2,4,13980,51,121,0210.00,2,5,5, , , , ,8, , , , ,1,5,0019,0, , , ,NA   ,2,1,6,0071976,00004067,006.05,00055300,111.07,00001232,00001623,0
2007,0000000786,1,1,1,1,1,00010,2,5,13980,51,121,0210.00,2,2,5, , , , ,5, , , , ,1,2,0086,0, , , ,NA   ,2,2,6,0071977,00004067,006.05,00055300,111.07,00001232,00001623,0
2007,0000000786,1,1,1,3,1,00115,3,6,13980,51,121,0210.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0071978,00004067,006.05,00055300,111.07,00001232,00001623,2
2007,0000000786,1,1,1,1,1,00058,2,1,13980,51,121,0211.00,3,3,6, , , , ,6, , , , ,3,3,0122,8, , , ,NA   ,2,1,6,0071979,00004848,005.34,00055300,119.85,00001457,00001947,0
2007,0000000786,1,1,1,1,1,00075,1,1,13980,51,121,0211.00,3,3,6, , , , ,6, , , , ,3,3,0020,8, , , ,NA   ,2,1,6,0071980,00004848,005.34,00055300,119.85,00001457,00001947,0
2007,0000000786,1,1,1,1,1,00114,2,1,13980,51,121,0211.00,2,2,5, , , , ,5, , , , ,2,1,0038,8, , , ,NA   ,2,1,6,0071981,00004848,005.34,00055300,119.85,00001457,00001947,0
2007,0000000786,1,1,1,1,1,00117,2,1,13980,51,121,0211.00,1,2,5, , , , ,5, , , , ,1,2,0081,8, , , ,NA   ,2,1,6,0071982,00004848,005.34,00055300,119.85,00001457,00001947,0
2007,0000000786,1,1,1,1,1,00039,2,1,13980,51,121,0211.00,1,2,5, , , , ,5, , , , ,1,2,0081,8, , , ,NA   ,2,2,6,0071983,00004848,005.34,00055300,119.85,00001457,00001947,0
2007,0000000786,1,1,1,1,1,00175,2,1,13980,51,121,0211.00,2,5,5, , , , ,8, , , , ,1,5,0065,8, , , ,NA   ,2,1,6,0071984,00004848,005.34,00055300,119.85,00001457,00001947,0
2007,0000000786,1,1,1,3,1,00173,3,1,13980,51,121,0211.00,2,2,5, , , , ,5, , , , ,1,2,0036,8, , , ,NA   ,2,1,6,0071985,00004848,005.34,00055300,119.85,00001457,00001947,0
2007,0000000786,1,1,1,3,1,00024,3,1,13980,51,121,0211.00,2,2,5, , , , ,5, , , , ,1,2,0070,8, , , ,NA   ,2,2,6,0071986,00004848,005.34,00055300,119.85,00001457,00001947,0
2007,0000000786,1,1,1,3,2,00063,3,1,13980,51,121,0211.00,2,5,5, , , , ,8, , , , ,1,5,0054,8, , , ,NA   ,2,1,6,0071987,00004848,005.34,00055300,119.85,00001457,00001947,0
2007,0000000786,1,1,1,3,1,00193,3,1,13980,51,121,0211.00,2,2,5, , , , ,5, , , , ,1,2,0070,8, , , ,NA   ,2,1,6,0071988,00004848,005.34,00055300,119.85,00001457,00001947,0
2007,0000000786,1,1,1,3,1,00155,3,1,13980,51,121,0211.00,2,5,5, , , , ,8, , , , ,2,5,0037,8, , , ,NA   ,2,1,6,0071989,00004848,005.34,00055300,119.85,00001457,00001947,0
2007,0000000786,1,2,2,1,1,00119,2,1,13980,51,121,0211.00,2,2,5, , , , ,5, , , , ,2,1,0045,8, , , ,NA   ,2,1,6,0071990,00004848,005.34,00055300,119.85,00001457,00001947,0
2007,0000000786,1,2,1,1,1,00188,1,1,13980,51,121,0211.00,2,2,5, , , , ,5, , , , ,2,1,0071,8, , , ,NA   ,2,1,6,0071991,00004848,005.34,00055300,119.85,00001457,00001947,0
2007,0000000786,1,2,1,2,1,00184,3,1,13980,51,121,0211.00,2,2,5, , , , ,5, , , , ,2,1,0075,8, , , ,NA   ,2,1,6,0071992,00004848,005.34,00055300,119.85,00001457,00001947,0
2007,0000000786,1,2,1,1,1,00129,2,2,13980,51,121,0211.00,2,5,5, , , , ,8, , , , ,1,5,0061,0, , , ,NA   ,2,1,6,0071993,00004848,005.34,00055300,119.85,00001457,00001947,0
2007,0000000786,1,1,1,1,1,00116,2,5,13980,51,121,0211.00,2,5,5, , , , ,8, , , , ,2,5,0041,0, , , ,NA   ,2,1,6,0071994,00004848,005.34,00055300,119.85,00001457,00001947,0
2007,0000000786,1,1,1,1,1,00173,3,6,13980,51,121,0211.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0071995,00004848,005.34,00055300,119.85,00001457,00001947,2
2007,0000000786,1,1,1,1,1,00072,1,1,13980,51,121,0212.00,2,5,5, , , , ,8, , , , ,1,5,0021,8, , , ,NA   ,2,1,6,0071996,00005363,004.83,00055300,091.09,00001545,00002301,0
2007,0000000786,1,1,1,1,1,00092,1,1,13980,51,121,0212.00,2,5,5, , , , ,8, , , , ,1,5,0028,8, , , ,NA   ,2,1,6,0071997,00005363,004.83,00055300,091.09,00001545,00002301,0
2007,0000000786,1,1,1,1,1,00165,2,1,13980,51,121,0212.00,2,5,5, , , , ,8, , , , ,2,5,0047,8, , , ,NA   ,2,1,6,0071998,00005363,004.83,00055300,091.09,00001545,00002301,0
2007,0000000786,1,1,1,1,1,00323,2,1,13980,51,121,0212.00,2,2,5, , , , ,5, , , , ,1,2,0141,8, , , ,03.33,2,1,6,0071999,00005363,004.83,00055300,091.09,00001545,00002301,0
2007,0000000786,1,1,1,1,1,00223,1,1,13980,51,121,0212.00,2,5,5, , , , ,8, , , , ,1,5,0068,8, , , ,NA   ,2,1,6,0072000,00005363,004.83,00055300,091.09,00001545,00002301,0
2007,0000000786,1,2,1,1,1,00135,1,7,13980,51,121,0212.00,3,5,6, , , , ,8, , , , ,3,5,0015,0,1, , ,NA   ,2,1,6,0072001,00005363,004.83,00055300,091.09,00001545,00002301,0
2007,0000000786,1,2,1,1,1,00042,1,7,13980,51,121,0212.00,2,5,5, , , , ,8, , , , ,1,5,0031,0,3, , ,NA   ,2,1,6,0072002,00005363,004.83,00055300,091.09,00001545,00002301,0
2007,0000000786,1,2,1,1,1,00069,1,7,13980,51,121,0212.00,1,2,5, , , , ,5, , , , ,2,1,0034,0,3,2, ,NA   ,2,1,6,0072003,00005363,004.83,00055300,091.09,00001545,00002301,0
2007,0000000786,1,1,1,1,1,00135,1,1,13980,51,121,0213.00,2,2,5, , , , ,5, , , , ,2,1,0043,8, , , ,NA   ,2,1,6,0072004,00002927,002.66,00055300,121.25,00000996,00001219,0
2007,0000000786,1,1,1,3,1,00290,3,1,13980,51,121,0213.00,3,3,6, , , , ,6, , , , ,1,2,0176,8, , , ,NA   ,2,1,6,0072005,00002927,002.66,00055300,121.25,00000996,00001219,0
2007,0000000786,1,1,1,3,1,00263,3,1,13980,51,121,0213.00,2,2,5, , , , ,1,5, , , ,2,1,0253,8, , , ,NA   ,2,1,6,0072006,00002927,002.66,00055300,121.25,00000996,00001219,0
2007,0000000786,1,1,1,1,1,00263,2,4,13980,51,121,0213.00,3,3,6, , , , ,6, , , , ,2,1,0150,0, , , ,NA   ,2,1,6,0072007,00002927,002.66,00055300,121.25,00000996,00001219,0
2007,0000000786,1,1,1,1,1,00228,2,5,13980,51,121,0213.00,2,5,5, , , , ,8, , , , ,2,5,0096,0, , , ,NA   ,2,1,6,0072008,00002927,002.66,00055300,121.25,00000996,00001219,0
2007,0000000786,1,1,1,3,1,00116,3,6,13980,51,121,0213.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0072009,00002927,002.66,00055300,121.25,00000996,00001219,2
2007,0000000786,1,1,1,1,1,00157,2,1,13980,51,121,0214.00,2,5,5, , , , ,8, , , , ,1,5,0053,8, , , ,NA   ,2,1,6,0072010,00005169,005.63,00055300,091.05,00001616,00002113,0
2007,0000000786,1,1,1,1,1,00139,2,1,13980,51,121,0214.00,2,5,5, , , , ,8, , , , ,1,5,0058,8, , , ,NA   ,2,1,6,0072011,00005169,005.63,00055300,091.05,00001616,00002113,0
2007,0000000786,1,1,2,1,1,00130,2,4,13980,51,121,0214.00,2,2,5, , , , ,5, , , , ,1,2,0054,0, , , ,NA   ,2,1,6,0072012,00005169,005.63,00055300,091.05,00001616,00002113,0
2007,0000000786,1,1,1,3,2,00221,3,1,13980,51,121,0215.00,2,5,5, , , , ,8, , , , ,1,5,0192,8, , , ,NA   ,2,1,6,0072013,00007256,002.25,00055300,097.03,00002378,00002958,0
2007,0000000786,1,1,1,3,1,00057,3,1,13980,51,121,0215.00,2,5,5, , , , ,8, , , , ,2,5,0046,8, , , ,NA   ,2,2,6,0072014,00007256,002.25,00055300,097.03,00002378,00002958,0
2007,0000000786,1,1,1,3,2,00063,3,3,13980,51,121,0215.00,2,5,5, , , , ,8, , , , ,1,5,0192,0,4, , ,NA   ,2,2,6,0072015,00007256,002.25,00055300,097.03,00002378,00002958,0
2007,0000000786,1,1,1,3,1,00110,3,5,13980,51,121,0215.00,2,5,5, , , , ,8, , , , ,2,5,0044,0, , , ,NA   ,2,1,6,0072016,00007256,002.25,00055300,097.03,00002378,00002958,0
2007,0000001127,5,1,1,2,1,00005,3,1,13980,51,121,0209.00,2,5,5, , , , ,8, , , , ,1,5,0016,0, , , ,NA   ,2,3,6,0000003,00004449,005.98,00055300,100.41,00001326,00001797,0
2007,0000001316,1,1,1,2,1,00060,3,1,13980,51,121,0209.00,2,2,5, , , , ,5, , , , ,2,1,0107,0, , , ,NA   ,2,2,6,0006986,00004449,005.98,00055300,100.41,00001326,00001797,0
2007,0000001316,1,1,1,2,1,00017,3,2,13980,51,121,0212.00,3,3,6, , , , ,6, , , , ,3,3,0741,0, , , ,NA   ,2,2,6,0006987,00005363,004.83,00055300,091.09,00001545,00002301,0
2007,0000001461,1,1,1,3,1,00150,3,1,13980,51,121,0201.00,3,3,6, , , , ,6, , , , ,1,2,0078,8, , , ,NA   ,2,2,6,0034103,00008248,016.16,00055300,NA    ,NA      ,00000001,0
2007,0000001461,1,1,1,3,1,00055,3,1,13980,51,121,0203.00,2,5,5, , , , ,8, , , , ,2,5,0059,8, , , ,NA   ,2,2,6,0034104,00005712,017.56,00055300,114.70,00000941,00001479,0
2007,0000001461,1,1,1,3,1,00072,3,1,13980,51,121,0203.00,2,2,2, , , , ,2, , , , ,1,1,0148,0, , , ,NA   ,2,2,6,0034105,00005712,017.56,00055300,114.70,00000941,00001479,0
2007,0000001461,1,1,1,2,1,00033,3,3,13980,51,121,0203.00,2,5,2, , , , ,8, , , , ,1,5,0038,0,4, , ,NA   ,2,2,6,0034106,00005712,017.56,00055300,114.70,00000941,00001479,0
2007,0000001461,1,1,1,3,1,00107,3,3,13980,51,121,0203.00,2,3,5, , , , ,6, , , , ,2,3,0100,0,1, , ,NA   ,2,2,6,0034107,00005712,017.56,00055300,114.70,00000941,00001479,0
2007,0000001461,1,1,1,2,1,00027,3,2,13980,51,121,0205.00,2,2,5, , , , ,5, , , , ,1,2,0136,0, , , ,NA   ,2,2,6,0034108,00004748,009.92,00055300,134.35,00001071,00001613,0
2007,0000001461,1,1,1,3,1,00100,3,2,13980,51,121,0205.00,2,2,5, , , , ,5, , , , ,1,2,0154,0, , , ,NA   ,2,2,6,0034109,00004748,009.92,00055300,134.35,00001071,00001613,0
2007,0000001461,1,1,1,1,2,00054,3,3,13980,51,121,0205.00,2,5,5, , , , ,8, , , , ,1,5,0077,0,1,4, ,NA   ,2,2,6,0034110,00004748,009.92,00055300,134.35,00001071,00001613,0
2007,0000001461,1,1,1,1,2,00054,3,3,13980,51,121,0205.00,1,2,5, , , , ,5, , , , ,2,1,0080,0,4, , ,NA   ,2,2,6,0034111,00004748,009.92,00055300,134.35,00001071,00001613,0
2007,0000001461,1,1,1,3,1,00080,3,4,13980,51,121,0205.00,3,5,6, , , , ,8, , , , ,3,5,0045,0, , , ,NA   ,2,2,6,0034112,00004748,009.92,00055300,134.35,00001071,00001613,0
2007,0000001461,1,1,1,2,1,00017,3,1,13980,51,121,0207.00,2,5,5, , , , ,8, , , , ,2,5,0030,8, , , ,NA   ,2,2,6,0034113,00005593,017.24,00055300,093.05,00000810,00001632,0
2007,0000001461,1,1,1,3,1,00050,3,3,13980,51,121,0208.00,2,2,5, , , , ,5, , , , ,2,1,0105,0,4, , ,NA   ,2,2,6,0034114,00005863,009.88,00055300,090.46,00001443,00002295,0
2007,0000001461,1,1,1,3,1,00019,3,4,13980,51,121,0208.00,2,2,5, , , , ,5, , , , ,1,2,0044,0, , , ,NA   ,2,2,6,0034115,00005863,009.88,00055300,090.46,00001443,00002295,0
2007,0000001461,1,1,1,3,1,00025,3,4,13980,51,121,0209.00,2,2,5, , , , ,5, , , , ,1,2,0047,0, , , ,NA   ,2,2,6,0034116,00004449,005.98,00055300,100.41,00001326,00001797,0
2007,0000001461,1,1,1,2,1,00063,3,1,13980,51,121,0211.00,2,5,2, , , , ,8, , , , ,2,5,0102,8, , , ,NA   ,2,2,6,0034117,00004848,005.34,00055300,119.85,00001457,00001947,0
2007,0000001461,1,1,1,3,1,00054,3,1,13980,51,121,0211.00,2,2,5, , , , ,5, , , , ,1,2,0074,8, , , ,NA   ,2,2,6,0034118,00004848,005.34,00055300,119.85,00001457,00001947,0
2007,0000001461,1,1,1,3,1,00034,3,2,13980,51,121,0211.00,3,3,6, , , , ,6, , , , ,3,3,0062,0, , , ,NA   ,2,2,6,0034119,00004848,005.34,00055300,119.85,00001457,00001947,0
2007,0000001461,1,1,1,3,1,00056,3,2,13980,51,121,0211.00,3,3,6, , , , ,6, , , , ,3,3,0089,0, , , ,NA   ,2,1,6,0034120,00004848,005.34,00055300,119.85,00001457,00001947,0
