2007,0000001741,1,1,1,1,1,00239,2,1,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,2,5,0052,1, , , ,NA   ,2,1, ,1183636,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00172,2,1,49020,51,069,0508.00,3,5,6, , , , ,8, , , , ,1,5,0079,3, , , ,NA   ,2,1, ,1183637,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00243,2,1,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,2,5,0050,0, , , ,NA   ,2,1, ,1183638,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00306,2,1,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,1,5,0060,1, , , ,NA   ,2,1, ,1183639,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00200,2,1,49020,51,069,0508.00,3,3,6, , , , ,6, , , , ,1,2,0087,1, , , ,NA   ,2,1, ,1183640,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00305,2,1,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0090,1, , , ,NA   ,2,1, ,1183641,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00100,2,1,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,1,5,0055,3, , , ,NA   ,2,1, ,1183642,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00258,2,1,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0085,3, , , ,NA   ,2,1, ,1183643,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00130,2,1,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,2,5,0037,3, , , ,NA   ,2,1, ,1183644,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00021,3,1,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,2,1,0140,0, , , ,NA   ,2,2, ,1183645,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00018,3,1,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,2,1,0084,0, , , ,NA   ,2,2, ,1183646,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00346,2,1,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,2,1,0177,0, , , ,NA   ,2,1, ,1183647,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00264,3,1,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,2,1,0140,3, , , ,NA   ,2,1, ,1183648,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00170,2,1,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,2,5,0066,3, , , ,NA   ,2,1, ,1183649,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00268,2,1,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,2,5,0061,0, , , ,NA   ,2,1, ,1183650,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00306,2,1,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,1,5,0085,1, , , ,NA   ,2,1, ,1183651,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00143,2,1,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,1,5,0031,0, , , ,05.70,2,1, ,1183652,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00128,2,1,49020,51,069,0508.00,1,2,5, , , , ,5, , , , ,1,2,0060,0, , , ,05.34,2,1, ,1183653,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00200,2,1,49020,51,069,0508.00,2,2,6, , , , ,6, , , , ,1,2,0075,1, , , ,NA   ,2,1, ,1183654,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00129,2,1,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0073,3, , , ,NA   ,2,1, ,1183655,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00260,2,1,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,1,5,0072,0, , , ,NA   ,2,1, ,1183656,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00293,2,1,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0170,0, , , ,NA   ,2,1, ,1183657,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00284,2,1,49020,51,069,0508.00,1,1,5, , , , ,5, , , , ,1,2,0156,1, , , ,NA   ,2,1, ,1183658,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00182,3,1,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,2,5,0063,3, , , ,NA   ,2,1, ,1183659,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00045,3,1,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,2,5,0063,0, , , ,NA   ,2,2, ,1183660,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,2,1,00011,3,1,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,2,2,0077,0, , , ,05.72,2,2, ,1183661,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,2,1,00025,3,1,49020,51,069,0508.00,3,5,5, , , , ,8, , , , ,1,5,0085,0, , , ,06.87,2,2, ,1183662,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,2,1,00194,3,1,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0120,1, , , ,NA   ,2,1, ,1183663,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,2,1,00165,3,1,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0082,0, , , ,NA   ,2,1, ,1183664,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,2,1,00026,3,1,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0118,0, , , ,NA   ,2,2, ,1183665,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,2,1,00124,3,1,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,2,1,0092,0, , , ,NA   ,2,2, ,1183666,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00038,3,1,49020,51,069,0508.00,1,5,5, , , , ,8, , , , ,1,5,0116,0, , , ,NA   ,2,2, ,1183667,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00126,3,1,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,1,5,0083,3, , , ,NA   ,2,1, ,1183668,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00165,3,1,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,1,5,0045,0, , , ,NA   ,2,1, ,1183669,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00401,3,1,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0113,3, , , ,NA   ,2,1, ,1183670,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,2,00104,3,1,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0230,0, , , ,NA   ,2,1, ,1183671,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,2,00087,3,1,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0173,0, , , ,NA   ,2,1, ,1183672,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00119,3,1,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,2,5,0035,0, , , ,NA   ,2,1, ,1183673,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00355,3,1,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,1,5,0072,0, , , ,NA   ,2,1, ,1183674,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00179,3,1,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0114,3, , , ,NA   ,2,1, ,1183675,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00378,3,1,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0166,3, , , ,NA   ,2,1, ,1183676,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00108,3,1,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,1,5,0075,3, , , ,NA   ,2,1, ,1183677,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00305,3,1,49020,51,069,0508.00,3,3,6, , , , ,6, , , , ,1,2,0133,3, , , ,NA   ,2,1, ,1183678,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00175,3,1,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,2,1,0061,3, , , ,NA   ,2,1, ,1183679,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00111,3,1,49020,51,069,0508.00,3,5,6, , , , ,8, , , , ,2,5,0035,3, , , ,NA   ,2,1, ,1183680,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00380,3,1,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,1,5,0140,0, , , ,NA   ,2,1, ,1183681,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00188,3,1,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0061,1, , , ,NA   ,2,1, ,1183682,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00118,3,1,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,2,5,0054,1, , , ,NA   ,2,1, ,1183683,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00148,3,1,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,2,2,0077,3, , , ,NA   ,2,1, ,1183684,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00425,3,1,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0123,0, , , ,NA   ,2,1, ,1183685,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00208,3,1,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0120,1, , , ,NA   ,2,1, ,1183686,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00235,3,1,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,2,1,0078,1, , , ,NA   ,2,1, ,1183687,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00215,3,1,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,2,5,0144,1, , , ,NA   ,2,1, ,1183688,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00200,3,1,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0080,3, , , ,NA   ,2,1, ,1183689,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00105,3,1,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,2,5,NA  ,3, , , ,NA   ,2,1,6,1183690,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00257,3,1,49020,51,069,0508.00,1,5,5, , , , ,8, , , , ,1,5,0116,1, , , ,NA   ,2,1, ,1183691,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00359,3,1,49020,51,069,0508.00,2,5,3, , , , ,8, , , , ,1,5,0090,1, , , ,NA   ,2,1, ,1183692,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00187,3,1,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0082,3, , , ,NA   ,2,1, ,1183693,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00302,3,1,49020,51,069,0508.00,3,5,6, , , , ,8, , , , ,2,5,0096,3, , , ,NA   ,2,1, ,1183694,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00118,3,1,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,1,5,0022,3, , , ,NA   ,2,1, ,1183695,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00089,3,1,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0090,3, , , ,NA   ,2,1, ,1183696,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00188,3,1,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,2,5,0044,1, , , ,NA   ,2,1, ,1183697,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00140,3,1,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,1,5,0062,3, , , ,NA   ,2,1, ,1183698,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00125,3,1,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0081,3, , , ,NA   ,2,1, ,1183699,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00202,3,1,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0073,0, , , ,NA   ,2,1, ,1183700,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00304,3,1,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0132,0, , , ,NA   ,2,1, ,1183701,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00154,3,1,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0079,1, , , ,NA   ,2,1, ,1183702,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00253,3,1,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0125,1, , , ,NA   ,2,1, ,1183703,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00117,3,1,49020,51,069,0508.00,3,2,6, , , , ,6, , , , ,1,2,0056,3, , , ,NA   ,2,1, ,1183704,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00105,3,1,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0063,0, , , ,NA   ,2,1, ,1183705,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00051,3,1,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,2,1,0108,0, , , ,NA   ,2,2, ,1183706,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00150,3,1,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0157,0, , , ,NA   ,2,2, ,1183707,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,2,1,1,1,00206,2,1,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,1,5,0052,2, , , ,NA   ,2,1, ,1183708,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,2,1,1,1,00297,2,1,49020,51,069,0508.00,2,5,3, , , , ,8, , , , ,2,5,0079,2, , , ,NA   ,2,1, ,1183709,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,2,1,1,1,00187,2,1,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,2,5,0071,2, , , ,NA   ,2,1, ,1183710,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,2,1,2,1,00238,3,1,49020,51,069,0508.00,3,5,6, , , , ,8, , , , ,3,5,0082,2, , , ,NA   ,2,1, ,1183711,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,2,1,3,1,00091,3,1,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,1,5,0058,2, , , ,NA   ,2,1, ,1183712,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,3,1,1,1,00400,2,1,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0103,2, , , ,NA   ,2,1,6,1183713,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,4,1,1,1,00163,2,1,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0039,2, , , ,NA   ,2,1, ,1183714,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00308,2,2,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0137,0, , , ,NA   ,2,1, ,1183715,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00280,2,2,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,2,1,0093,0, , , ,NA   ,2,1, ,1183716,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,2,00220,2,2,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0198,0, , , ,NA   ,2,1, ,1183717,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,2,1,00060,3,2,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,1,5,0058,0, , , ,NA   ,2,2, ,1183718,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00069,3,2,49020,51,069,0508.00,3,5,6, , , , ,8, , , , ,3,5,0103,0, , , ,NA   ,2,2, ,1183719,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00205,3,2,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,2,5,0080,0, , , ,NA   ,2,1, ,1183720,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00050,3,2,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,2,1,0038,0, , , ,NA   ,2,2, ,1183721,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00140,3,2,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0111,0, , , ,NA   ,2,2, ,1183722,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00359,3,2,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,2,1,0288,0, , , ,NA   ,2,1, ,1183723,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,2,1,3,1,00199,3,2,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0110,0, , , ,NA   ,2,1, ,1183724,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00307,2,3,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,1,5,0042,0,1, , ,NA   ,2,1, ,1183725,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00162,2,3,49020,51,069,0508.00,3,5,6, , , , ,8, , , , ,2,5,0024,0,1, , ,NA   ,2,1, ,1183726,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00340,3,3,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,2,5,0048,0,1, , ,NA   ,2,1, ,1183727,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00337,2,3,49020,51,069,0508.00,2,2,3, , , , ,3, , , , ,2,1,0065,0,4, , ,NA   ,2,1, ,1183728,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,2,1,00025,3,3,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0043,0,1, , ,NA   ,2,2, ,1183729,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00111,3,3,49020,51,069,0508.00,3,5,6, , , , ,8, , , , ,2,5,0035,0,9, , ,NA   ,2,1, ,1183730,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00264,3,3,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,1,5,0062,0,3, ,1,NA   ,2,1, ,1183731,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00080,3,3,49020,51,069,0508.00,3,3,6, , , , ,6, , , , ,1,2,0090,0,1, , ,NA   ,2,1, ,1183732,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,2,1,3,1,00197,3,3,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,2,5,0027,0,3, ,1,NA   ,2,1, ,1183733,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,2,1,3,1,00252,3,3,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,1,5,0061,0,3, , ,NA   ,2,1, ,1183734,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,3,1,3,1,00166,3,3,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,2,5,0048,0,4, , ,NA   ,2,1, ,1183735,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,2,00144,2,4,49020,51,069,0508.00,2,5,3, , , , ,8, , , , ,1,5,0052,0, , , ,NA   ,2,1, ,1183736,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00148,2,4,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,2,5,0044,0, , , ,NA   ,2,1, ,1183737,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00176,2,4,49020,51,069,0508.00,2,5,3, , , , ,8, , , , ,1,5,0060,0, , , ,NA   ,2,1, ,1183738,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00155,2,4,49020,51,069,0508.00,3,5,6, , , , ,8, , , , ,2,5,NA  ,0, , , ,NA   ,2,1,6,1183739,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00049,3,4,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,2,5,0051,0, , , ,NA   ,2,2, ,1183740,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00063,3,4,49020,51,069,0508.00,3,5,6, , , , ,8, , , , ,3,5,NA  ,0, , , ,NA   ,2,2,6,1183741,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00070,3,4,49020,51,069,0508.00,3,5,6, , , , ,8, , , , ,3,5,NA  ,0, , , ,NA   ,2,2,6,1183742,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00228,2,4,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0081,0, , , ,NA   ,2,1, ,1183743,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,2,1,00030,3,4,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0069,0, , , ,NA   ,2,2, ,1183744,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00164,3,4,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0116,0, , , ,NA   ,2,1, ,1183745,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00420,3,4,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0094,0, , , ,NA   ,2,1, ,1183746,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00416,3,4,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0107,0, , , ,NA   ,2,1, ,1183747,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,3,1,00289,3,4,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0093,0, , , ,NA   ,2,1, ,1183748,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,2,1,3,1,00355,3,4,49020,51,069,0508.00,3,3,6, , , , ,6, , , , ,3,3,0080,0, , , ,NA   ,2,1,6,1183749,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00031,3,6,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,NA  ,0, , , ,NA   ,2,4, ,1183750,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,0000001741,1,1,1,1,1,00039,3,6,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,1,5,NA  ,0, , , ,NA   ,2,4, ,1183751,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,0000001741,1,1,1,1,1,00084,3,6,49020,51,069,0508.00,1,5,5, , , , ,8, , , , ,2,5,0091,0, , , ,NA   ,2,4, ,1183752,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,0000001741,1,1,1,1,1,00204,3,6,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,2,1,0070,3, , , ,NA   ,2,4, ,1183753,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,0000001741,1,1,1,1,1,00032,3,6,49020,51,069,0508.00,1,2,5, , , , ,5, , , , ,1,2,0060,0, , , ,NA   ,2,4, ,1183754,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,0000001741,1,1,1,1,1,00251,3,6,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0110,1, , , ,NA   ,2,4, ,1183755,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,0000001741,1,1,1,3,1,00271,3,6,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,1,5,0150,3, , , ,NA   ,2,4, ,1183756,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,0000001741,1,1,1,3,1,00068,3,6,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,1,5,NA  ,0, , , ,NA   ,2,4, ,1183757,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,0000001741,1,1,1,3,1,00252,3,6,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,1,5,0100,0, , , ,NA   ,2,4, ,1183758,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,0000001741,1,2,1,1,1,00184,3,6,49020,51,069,0508.00,2,5,3, , , , ,8, , , , ,1,5,0052,0, , , ,NA   ,2,4, ,1183759,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,0000001741,1,3,1,1,1,00243,3,6,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,2,1,0068,0, , , ,NA   ,2,4, ,1183760,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,0000001741,1,1,1,1,1,00217,2,1,49020,51,069,0509.00,2,2,5, , , , ,5, , , , ,1,2,0056,0, , , ,NA   ,2,1, ,1183761,00003138,008.19,00060900,096.29,00000824,00001137,0
2007,0000001741,1,1,1,1,1,00155,2,1,49020,51,069,0509.00,2,5,5, , , , ,8, , , , ,2,5,0034,3, , , ,NA   ,2,1, ,1183762,00003138,008.19,00060900,096.29,00000824,00001137,0
2007,0000001741,1,1,1,1,1,00240,3,1,49020,51,069,0509.00,2,2,5, , , , ,5, , , , ,1,2,0166,3, , , ,NA   ,2,1, ,1183763,00003138,008.19,00060900,096.29,00000824,00001137,0
