2007,0001881185,2,1,1,3,1,00065,3,3,19260,51,143,0110.00,2,2,3, , , , ,3, , , , ,1,2,0024,0, , , ,NA   ,2,1, ,0272817,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,1,3,1,00068,3,3,19260,51,143,0110.00,2,2,3, , , , ,3, , , , ,1,2,0024,0, , , ,NA   ,2,1, ,0272818,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,2,3,1,00020,3,3,19260,51,143,0110.00,2,5,5, , , , ,8, , , , ,1,5,0025,0, , , ,NA   ,2,2, ,0272819,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,1,3,1,00033,3,3,19260,51,143,0110.00,2,5,5, , , , ,8, , , , ,1,5,0013,0, , , ,NA   ,2,2, ,0272820,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,2,3,1,00055,3,3,19260,51,143,0110.00,2,5,3, , , , ,8, , , , ,2,5,0020,0, , , ,NA   ,2,1, ,0272821,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,2,3,1,00052,3,3,19260,51,143,0110.00,2,5,3, , , , ,8, , , , ,2,5,0020,0, , , ,NA   ,2,1, ,0272822,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,2,3,1,00025,3,3,19260,51,143,0110.00,2,2,5, , , , ,5, , , , ,2,1,0029,0, , , ,NA   ,2,1, ,0272823,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,1,3,1,00125,3,3,19260,51,143,0110.00,2,5,5, , , , ,8, , , , ,2,5,0052,0, , , ,NA   ,2,1, ,0272824,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,1,3,1,00115,3,3,19260,51,143,0110.00,2,5,5, , , , ,8, , , , ,2,5,0013,0, , , ,NA   ,2,1, ,0272825,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,2,3,1,00084,3,3,19260,51,143,0110.00,2,2,5, , , , ,5, , , , ,1,2,0109,0, , , ,NA   ,2,1, ,0272826,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,1,3,1,00104,3,3,19260,51,143,0110.00,3,3,6, , , , ,6, , , , ,3,3,0029,0, , , ,NA   ,2,1, ,0272827,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,1,3,1,00080,3,3,19260,51,143,0110.00,3,3,6, , , , ,6, , , , ,3,3,0054,0, , , ,NA   ,2,1, ,0272828,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,1,2,1,00085,3,4,19260,51,143,0110.00,2,2,5, , , , ,5, , , , ,1,2,0107,0, , , ,NA   ,2,2, ,0272829,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,1,2,1,00014,3,4,19260,51,143,0110.00,2,2,5, , , , ,5, , , , ,2,1,0084,0, , , ,NA   ,2,2, ,0272830,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,1,3,1,00109,3,4,19260,51,143,0110.00,2,2,5, , , , ,5, , , , ,1,2,0098,0, , , ,NA   ,2,1, ,0272831,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,1,3,1,00133,3,4,19260,51,143,0110.00,2,5,5, , , , ,8, , , , ,2,5,0025,0, , , ,NA   ,2,1, ,0272832,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,2,3,1,00119,3,4,19260,51,143,0110.00,2,2,5, , , , ,5, , , , ,1,2,0031,0, , , ,NA   ,2,1, ,0272833,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,2,3,1,00104,3,4,19260,51,143,0110.00,2,5,3, , , , ,8, , , , ,1,5,0065,0, , , ,NA   ,2,1, ,0272834,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,1,3,1,00098,3,4,19260,51,143,0110.00,2,2,5, , , , ,5, , , , ,2,1,0037,0, , , ,NA   ,2,1, ,0272835,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,2,3,2,00113,3,4,19260,51,143,0110.00,2,2,5, , , , ,5, , , , ,2,1,0029,0, , , ,NA   ,2,1, ,0272836,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,1,3,1,00152,3,4,19260,51,143,0110.00,2,5,5, , , , ,8, , , , ,1,5,0050,0, , , ,NA   ,2,1, ,0272837,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,1,3,1,00075,3,4,19260,51,143,0110.00,2,2,5, , , , ,5, , , , ,1,2,0106,0, , , ,NA   ,2,2, ,0272838,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,1,3,1,00105,3,4,19260,51,143,0110.00,2,5,5, , , , ,8, , , , ,1,5,0030,0, , , ,NA   ,2,1, ,0272839,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,2,3,1,00113,3,4,19260,51,143,0110.00,2,2,5, , , , ,5, , , , ,1,2,0066,0, , , ,NA   ,2,1, ,0272840,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,2,3,1,00027,3,4,19260,51,143,0110.00,2,2,5, , , , ,5, , , , ,1,2,0066,0, , , ,NA   ,2,2, ,0272841,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,1,3,1,00076,3,4,19260,51,143,0110.00,2,2,5, , , , ,5, , , , ,1,2,0051,0, , , ,NA   ,2,1, ,0272842,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,1,3,1,00086,3,4,19260,51,143,0110.00,2,2,5, , , , ,5, , , , ,1,2,0051,0, , , ,NA   ,2,1, ,0272843,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,2,3,1,00095,3,4,19260,51,143,0110.00,2,2,5, , , , ,5, , , , ,2,1,0047,0, , , ,NA   ,2,1, ,0272844,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,1,3,1,00069,3,4,19260,51,143,0110.00,2,5,5, , , , ,8, , , , ,2,5,0042,0, , , ,NA   ,2,1, ,0272845,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,2,3,1,00011,3,4,19260,51,143,0110.00,2,5,3, , , , ,8, , , , ,1,5,0021,0, , , ,NA   ,2,2, ,0272846,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,2,3,1,00060,3,4,19260,51,143,0110.00,2,5,3, , , , ,8, , , , ,1,5,0021,0, , , ,NA   ,2,1, ,0272847,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,1,3,2,00035,3,4,19260,51,143,0110.00,2,2,3, , , , ,3, , , , ,1,2,0091,0, , , ,NA   ,2,2, ,0272848,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,1,3,1,00119,3,1,19260,51,143,0111.00,2,2,3, , , , ,3, , , , ,1,2,0083,0, , , ,04.99,2,1, ,0272849,00003036,031.95,00046500,107.59,00000954,00001321,0
2007,0001881185,2,1,1,3,1,00059,3,1,19260,51,143,0111.00,2,5,3, , , , ,8, , , , ,1,5,0039,0, , , ,07.43,2,1, ,0272850,00003036,031.95,00046500,107.59,00000954,00001321,0
2007,0001881185,2,1,2,3,1,00050,3,2,19260,51,143,0111.00,2,5,3, , , , ,8, , , , ,2,5,0030,0, , , ,NA   ,2,1, ,0272851,00003036,031.95,00046500,107.59,00000954,00001321,0
2007,0001881185,2,1,2,3,1,00050,3,3,19260,51,143,0111.00,2,5,3, , , , ,8, , , , ,2,5,0030,0, , , ,NA   ,2,1, ,0272852,00003036,031.95,00046500,107.59,00000954,00001321,0
2007,0001881185,2,1,2,3,1,00052,3,3,19260,51,143,0111.00,2,5,3, , , , ,8, , , , ,2,5,0029,0, , , ,NA   ,2,1, ,0272853,00003036,031.95,00046500,107.59,00000954,00001321,0
2007,0001881185,2,1,2,3,1,00025,3,3,19260,51,143,0111.00,2,2,5, , , , ,5, , , , ,1,2,0041,0, , , ,NA   ,2,1, ,0272854,00003036,031.95,00046500,107.59,00000954,00001321,0
2007,0001881185,2,1,1,3,1,00075,3,3,19260,51,143,0111.00,2,5,5, , , , ,8, , , , ,2,5,0027,0, , , ,NA   ,2,1, ,0272855,00003036,031.95,00046500,107.59,00000954,00001321,0
2007,0001881185,2,1,1,3,1,00068,3,3,19260,51,143,0111.00,2,5,5, , , , ,8, , , , ,2,5,0018,0, , , ,NA   ,2,1, ,0272856,00003036,031.95,00046500,107.59,00000954,00001321,0
2007,0001881185,2,1,1,3,1,00080,3,3,19260,51,143,0111.00,2,2,3, , , , ,3, , , , ,1,2,0047,0, , , ,NA   ,2,1, ,0272857,00003036,031.95,00046500,107.59,00000954,00001321,0
2007,0001881185,2,1,1,3,1,00080,3,3,19260,51,143,0111.00,2,2,3, , , , ,3, , , , ,1,2,0047,0, , , ,NA   ,2,1, ,0272858,00003036,031.95,00046500,107.59,00000954,00001321,0
2007,0001881185,2,1,2,3,1,00076,3,3,19260,51,143,0111.00,2,5,5, , , , ,8, , , , ,2,5,0014,0, , , ,NA   ,2,1, ,0272859,00003036,031.95,00046500,107.59,00000954,00001321,0
2007,0001881185,2,1,1,3,1,00100,3,3,19260,51,143,0111.00,2,5,3, , , , ,8, , , , ,1,5,0041,0, , , ,NA   ,2,1, ,0272860,00003036,031.95,00046500,107.59,00000954,00001321,0
2007,0001881185,2,1,1,3,1,00100,3,3,19260,51,143,0111.00,2,5,3, , , , ,8, , , , ,1,5,0041,0, , , ,NA   ,2,1, ,0272861,00003036,031.95,00046500,107.59,00000954,00001321,0
2007,0001881185,2,1,1,3,1,00135,3,3,19260,51,143,0111.00,2,2,5, , , , ,5, , , , ,2,1,0083,0, , , ,NA   ,2,1, ,0272862,00003036,031.95,00046500,107.59,00000954,00001321,0
2007,0001881185,2,1,2,3,1,00025,3,3,19260,51,143,0111.00,2,2,5, , , , ,5, , , , ,1,2,0041,0, , , ,NA   ,2,1, ,0272863,00003036,031.95,00046500,107.59,00000954,00001321,0
2007,0001881185,2,1,2,2,1,00052,3,4,19260,51,143,0111.00,2,5,3, , , , ,8, , , , ,2,5,0030,0, , , ,NA   ,2,1, ,0272864,00003036,031.95,00046500,107.59,00000954,00001321,0
2007,0001881185,2,1,2,3,1,00066,3,4,19260,51,143,0111.00,2,2,3, , , , ,3, , , , ,2,1,0027,0, , , ,NA   ,2,1, ,0272865,00003036,031.95,00046500,107.59,00000954,00001321,0
2007,0001881185,2,1,2,3,1,00020,3,4,19260,51,143,0111.00,2,2,3, , , , ,3, , , , ,2,1,0119,0, , , ,NA   ,2,1, ,0272866,00003036,031.95,00046500,107.59,00000954,00001321,0
2007,0001881185,2,1,1,3,1,00170,3,4,19260,51,143,0111.00,2,2,5, , , , ,5, , , , ,2,1,0066,0, , , ,NA   ,2,1, ,0272867,00003036,031.95,00046500,107.59,00000954,00001321,0
2007,0001881185,2,1,1,3,1,00099,3,4,19260,51,143,0111.00,2,5,3, , , , ,8, , , , ,1,5,0061,0, , , ,NA   ,2,1, ,0272868,00003036,031.95,00046500,107.59,00000954,00001321,0
2007,0001881185,2,1,2,3,1,00025,3,4,19260,51,143,0111.00,2,5,5, , , , ,8, , , , ,2,5,0011,0, , , ,NA   ,2,1, ,0272869,00003036,031.95,00046500,107.59,00000954,00001321,0
2007,0001881185,2,1,2,3,1,00010,3,4,19260,51,143,0111.00,2,2,5, , , , ,5, , , , ,1,2,0041,0, , , ,NA   ,2,2, ,0272870,00003036,031.95,00046500,107.59,00000954,00001321,0
2007,0001881185,2,1,2,3,1,00059,3,4,19260,51,143,0111.00,2,5,5, , , , ,8, , , , ,1,5,0043,0, , , ,NA   ,2,1, ,0272871,00003036,031.95,00046500,107.59,00000954,00001321,0
2007,0001881185,2,1,1,3,1,00087,3,1,19260,51,143,0112.00,2,2,3, , , , ,3, , , , ,1,2,0039,0, , , ,06.24,2,1, ,0272872,00002455,013.89,00046500,122.87,00000816,00001189,0
2007,0001881185,2,1,1,2,1,00010,3,3,19260,51,143,0112.00,2,5,5, , , , ,8, , , , ,1,5,0034,0, , , ,NA   ,2,2, ,0272873,00002455,013.89,00046500,122.87,00000816,00001189,0
2007,0001881185,2,1,1,2,1,00025,3,3,19260,51,143,0112.00,2,2,5, , , , ,5, , , , ,2,1,0051,0, , , ,NA   ,2,2, ,0272874,00002455,013.89,00046500,122.87,00000816,00001189,0
2007,0001881185,2,1,1,3,1,00116,3,3,19260,51,143,0112.00,2,5,5, , , , ,8, , , , ,1,5,0038,0, , , ,NA   ,2,1, ,0272875,00002455,013.89,00046500,122.87,00000816,00001189,0
2007,0001881185,2,1,1,3,1,00116,3,3,19260,51,143,0112.00,2,5,5, , , , ,8, , , , ,1,5,0038,0, , , ,NA   ,2,1, ,0272876,00002455,013.89,00046500,122.87,00000816,00001189,0
2007,0001881185,2,1,1,3,1,00125,3,3,19260,51,143,0112.00,2,5,5, , , , ,8, , , , ,1,5,0044,0, , , ,NA   ,2,1, ,0272877,00002455,013.89,00046500,122.87,00000816,00001189,0
2007,0001881185,2,1,1,3,1,00125,3,3,19260,51,143,0112.00,2,5,5, , , , ,8, , , , ,1,5,0044,0, , , ,NA   ,2,1, ,0272878,00002455,013.89,00046500,122.87,00000816,00001189,0
2007,0001881185,2,1,2,3,1,00085,3,3,19260,51,143,0112.00,2,5,3, , , , ,8, , , , ,1,5,0041,0, , , ,NA   ,2,1, ,0272879,00002455,013.89,00046500,122.87,00000816,00001189,0
2007,0001881185,2,1,1,3,1,00031,3,3,19260,51,143,0112.00,2,5,5, , , , ,8, , , , ,1,5,0040,0, , , ,NA   ,2,1, ,0272880,00002455,013.89,00046500,122.87,00000816,00001189,0
2007,0001881185,2,1,1,3,1,00132,3,4,19260,51,143,0112.00,2,2,5, , , , ,5, , , , ,1,2,0053,0, , , ,NA   ,2,1, ,0272881,00002455,013.89,00046500,122.87,00000816,00001189,0
2007,0001881185,2,1,1,3,2,00050,3,4,19260,51,143,0112.00,2,5,5, , , , ,8, , , , ,1,5,0150,0, , , ,NA   ,2,1, ,0272882,00002455,013.89,00046500,122.87,00000816,00001189,0
2007,0001881185,2,1,1,3,1,00044,3,4,19260,51,143,0112.00,2,5,5, , , , ,8, , , , ,1,5,0036,0, , , ,NA   ,2,1, ,0272883,00002455,013.89,00046500,122.87,00000816,00001189,0
2007,0001881185,2,1,1,3,1,00125,3,4,19260,51,143,0112.00,2,5,5, , , , ,8, , , , ,1,5,0044,0, , , ,NA   ,2,1, ,0272884,00002455,013.89,00046500,122.87,00000816,00001189,0
2007,0001881185,2,1,1,3,1,00080,3,4,19260,51,143,0112.00,2,5,3, , , , ,8, , , , ,1,5,0032,0, , , ,NA   ,2,1, ,0272885,00002455,013.89,00046500,122.87,00000816,00001189,0
2007,0001881185,2,1,1,3,1,00113,3,5,19260,51,143,0112.00,2,5,5, , , , ,8, , , , ,1,5,0102,0, , , ,NA   ,2,1, ,0272886,00002455,013.89,00046500,122.87,00000816,00001189,0
2007,0001881185,2,1,1,3,1,00092,3,1,19260,51,143,0113.00,2,5,5, , , , ,8, , , , ,2,5,0025,0, , , ,05.48,2,1, ,0272887,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,0001881185,2,1,1,3,1,00135,3,1,19260,51,143,0113.00,2,2,5, , , , ,5, , , , ,1,2,0062,0, , , ,04.39,2,1, ,0272888,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,0001881185,2,1,1,3,1,00128,3,3,19260,51,143,0113.00,2,2,5, , , , ,5, , , , ,1,2,0062,0, , , ,NA   ,2,1, ,0272889,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,0001881185,2,1,1,3,2,00170,3,3,19260,51,143,0113.00,2,5,3, , , , ,8, , , , ,1,5,0058,0, , , ,NA   ,2,1, ,0272890,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,0001881185,2,1,1,3,1,00024,3,3,19260,51,143,0113.00,2,2,3, , , , ,3, , , , ,1,2,0018,0, , , ,NA   ,2,1, ,0272891,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,0001881185,2,1,1,3,1,00090,3,3,19260,51,143,0113.00,2,5,5, , , , ,8, , , , ,2,5,0024,0, , , ,NA   ,2,1, ,0272892,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,0001881185,2,1,1,3,1,00160,3,3,19260,51,143,0113.00,2,5,5, , , , ,8, , , , ,1,5,0044,0, , , ,NA   ,2,1, ,0272893,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,0001881185,2,1,1,3,1,00070,3,3,19260,51,143,0113.00,2,5,5, , , , ,8, , , , ,1,5,0040,0, , , ,NA   ,2,2, ,0272894,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,0001881185,2,1,1,3,1,00015,3,3,19260,51,143,0113.00,2,2,5, , , , ,5, , , , ,1,2,0032,0, , , ,NA   ,2,2, ,0272895,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,0001881185,2,1,2,3,1,00076,3,3,19260,51,143,0113.00,2,2,3, , , , ,3, , , , ,1,2,0046,0, , , ,NA   ,2,1, ,0272896,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,0001881185,2,1,1,2,1,00032,3,4,19260,51,143,0113.00,2,2,5, , , , ,5, , , , ,2,1,0144,0, , , ,NA   ,2,2, ,0272897,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,0001881185,2,1,1,3,1,00031,3,4,19260,51,143,0113.00,2,5,5, , , , ,8, , , , ,1,5,0075,0, , , ,NA   ,2,2, ,0272898,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,0001881185,2,1,1,3,1,00176,3,4,19260,51,143,0113.00,2,2,5, , , , ,5, , , , ,2,1,0075,0, , , ,NA   ,2,1, ,0272899,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,0001881185,2,1,2,3,1,00075,3,4,19260,51,143,0113.00,2,2,3, , , , ,3, , , , ,1,2,0040,0, , , ,NA   ,2,1, ,0272900,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,0001881185,2,1,2,3,1,00077,3,4,19260,51,143,0113.00,2,2,3, , , , ,3, , , , ,1,2,0040,0, , , ,NA   ,2,1, ,0272901,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,0001881185,2,1,2,3,1,00075,3,4,19260,51,143,0113.00,2,2,5, , , , ,5, , , , ,1,2,0040,0, , , ,NA   ,2,1, ,0272902,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,0001881185,2,1,1,3,1,00150,3,4,19260,51,143,0113.00,2,5,5, , , , ,8, , , , ,1,5,0054,0, , , ,NA   ,2,1, ,0272903,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,0001881185,2,1,1,3,1,00148,3,4,19260,51,143,0113.00,2,5,5, , , , ,8, , , , ,1,5,0045,0, , , ,NA   ,2,1, ,0272904,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,0001881185,2,1,1,3,1,00105,3,4,19260,51,143,0113.00,2,5,5, , , , ,8, , , , ,2,5,0036,0, , , ,NA   ,2,1, ,0272905,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,0001881185,2,1,1,3,1,00025,3,4,19260,51,143,0113.00,2,2,5, , , , ,5, , , , ,1,2,0071,0, , , ,NA   ,2,2, ,0272906,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,0001881185,2,1,1,3,1,00142,3,4,19260,51,143,0113.00,2,2,5, , , , ,5, , , , ,1,2,0071,0, , , ,NA   ,2,1, ,0272907,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,0001881185,2,1,1,3,1,00315,3,4,19260,51,143,0113.00,2,2,5, , , , ,5, , , , ,2,1,0133,0, , , ,NA   ,2,1, ,0272908,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,0001881185,2,1,1,3,1,00160,3,4,19260,51,143,0113.00,2,5,5, , , , ,8, , , , ,1,5,0044,0, , , ,NA   ,2,1, ,0272909,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,0001881185,2,1,1,3,1,00146,3,4,19260,51,143,0113.00,2,5,5, , , , ,8, , , , ,1,5,0048,0, , , ,NA   ,2,1, ,0272910,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,0001881185,2,1,1,3,1,00150,3,4,19260,51,143,0113.00,2,2,5, , , , ,5, , , , ,2,1,0092,0, , , ,NA   ,2,1, ,0272911,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,0001881185,2,1,1,3,1,00125,3,4,19260,51,143,0113.00,2,2,5, , , , ,5, , , , ,1,2,0048,0, , , ,NA   ,2,1, ,0272912,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,0001881185,2,1,1,3,1,00061,3,4,19260,51,143,0113.00,2,5,5, , , , ,8, , , , ,2,5,0028,0, , , ,NA   ,2,1, ,0272913,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,0001881185,2,1,1,3,1,00116,3,4,19260,51,143,0113.00,2,2,5, , , , ,5, , , , ,2,1,0061,0, , , ,NA   ,2,1, ,0272914,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,0001881185,2,1,1,3,1,00116,3,4,19260,51,143,0113.00,2,2,5, , , , ,5, , , , ,2,1,0061,0, , , ,NA   ,2,1, ,0272915,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,0001881185,2,1,1,3,1,00130,3,4,19260,51,143,0113.00,2,2,5, , , , ,5, , , , ,2,1,0061,0, , , ,NA   ,2,1, ,0272916,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,0001881185,2,1,1,3,1,00108,3,4,19260,51,143,0113.00,2,5,3, , , , ,8, , , , ,1,5,0044,0, , , ,NA   ,2,1, ,0272917,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,0001881185,2,1,1,2,1,00119,3,1,19260,51,143,0114.00,2,2,5, , , , ,5, , , , ,1,2,0047,5, , , ,03.73,2,1, ,0272918,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,0001881185,2,1,1,3,1,00113,3,1,19260,51,143,0114.00,2,5,5, , , , ,8, , , , ,2,5,0037,0, , , ,04.88,2,1, ,0272919,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,0001881185,2,1,1,3,1,00089,3,1,19260,51,143,0114.00,2,2,3, , , , ,3, , , , ,1,2,0063,5, , , ,06.38,2,1, ,0272920,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,0001881185,2,1,1,2,1,00011,3,3,19260,51,143,0114.00,2,5,3, , , , ,8, , , , ,2,5,0024,0, , , ,NA   ,2,3, ,0272921,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,0001881185,2,1,1,2,1,00095,3,3,19260,51,143,0114.00,2,5,3, , , , ,8, , , , ,1,5,0072,0, , , ,NA   ,2,1, ,0272922,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,0001881185,2,1,1,3,1,00030,3,3,19260,51,143,0114.00,2,5,5, , , , ,8, , , , ,2,5,0013,0, , , ,NA   ,2,2, ,0272923,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,0001881185,2,1,1,3,1,00076,3,3,19260,51,143,0114.00,2,2,3, , , , ,3, , , , ,2,1,0040,0, , , ,NA   ,2,1, ,0272924,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,0001881185,2,1,1,3,1,00143,3,3,19260,51,143,0114.00,2,2,3, , , , ,3, , , , ,1,2,0066,0, , , ,NA   ,2,1, ,0272925,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,0001881185,2,1,1,3,1,00150,3,3,19260,51,143,0114.00,2,5,5, , , , ,8, , , , ,2,5,0027,0, , , ,NA   ,2,1, ,0272926,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,0001881185,2,1,1,3,1,00150,3,3,19260,51,143,0114.00,2,5,5, , , , ,8, , , , ,2,5,0027,0, , , ,NA   ,2,1, ,0272927,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,0001881185,2,1,1,3,1,00108,3,3,19260,51,143,0114.00,2,5,5, , , , ,8, , , , ,1,5,NA  ,0, , , ,NA   ,2,1,6,0272928,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,0001881185,2,1,1,3,1,00199,3,3,19260,51,143,0114.00,2,2,5, , , , ,5, , , , ,1,2,0082,0, , , ,NA   ,2,1, ,0272929,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,0001881185,2,1,1,3,1,00183,3,3,19260,51,143,0114.00,2,2,5, , , , ,5, , , , ,1,2,0087,0, , , ,NA   ,2,1, ,0272930,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,0001881185,2,1,1,3,1,00076,3,3,19260,51,143,0114.00,2,2,3, , , , ,3, , , , ,1,2,0048,0, , , ,NA   ,2,1, ,0272931,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,0001881185,2,1,1,3,1,00060,3,3,19260,51,143,0114.00,2,5,3, , , , ,8, , , , ,1,5,0027,0, , , ,NA   ,2,1, ,0272932,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,0001881185,2,1,1,3,1,00063,3,3,19260,51,143,0114.00,2,5,3, , , , ,8, , , , ,2,5,0038,0, , , ,NA   ,2,1, ,0272933,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,0001881185,2,1,1,3,1,00169,3,3,19260,51,143,0114.00,2,5,5, , , , ,8, , , , ,1,5,0043,0, , , ,NA   ,2,1, ,0272934,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,0001881185,2,1,1,3,1,00175,3,3,19260,51,143,0114.00,2,2,5, , , , ,5, , , , ,2,1,0064,0, , , ,NA   ,2,1, ,0272935,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,0001881185,2,1,2,3,1,00099,3,3,19260,51,143,0114.00,2,2,5, , , , ,5, , , , ,2,1,0039,0, , , ,NA   ,2,1, ,0272936,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,0001881185,2,1,1,3,1,00160,3,3,19260,51,143,0114.00,2,2,5, , , , ,5, , , , ,1,2,0053,0, , , ,NA   ,2,1, ,0272937,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,0001881185,2,1,1,3,1,00153,3,3,19260,51,143,0114.00,2,2,5, , , , ,5, , , , ,1,2,0053,0, , , ,NA   ,2,1, ,0272938,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,0001881185,2,1,1,3,1,00165,3,3,19260,51,143,0114.00,2,2,5, , , , ,5, , , , ,2,1,0103,0, , , ,NA   ,2,1, ,0272939,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,0001881185,2,1,1,2,1,00183,3,4,19260,51,143,0114.00,2,2,5, , , , ,5, , , , ,1,2,0097,0, , , ,NA   ,2,1, ,0272940,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,0001881185,2,1,1,3,1,00108,3,4,19260,51,143,0114.00,2,2,5, , , , ,5, , , , ,1,2,0050,0, , , ,NA   ,2,1, ,0272941,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,0001881185,2,1,1,3,1,00108,3,4,19260,51,143,0114.00,2,2,5, , , , ,5, , , , ,1,2,0050,0, , , ,NA   ,2,1, ,0272942,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,0001881185,2,1,1,3,1,00128,3,4,19260,51,143,0114.00,2,5,5, , , , ,8, , , , ,1,5,0077,0, , , ,NA   ,2,1, ,0272943,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,0001881185,2,1,1,3,1,00140,3,4,19260,51,143,0114.00,2,5,5, , , , ,8, , , , ,1,5,0080,0, , , ,NA   ,2,1, ,0272944,00004065,032.64,00046500,103.65,00001239,00001679,0
